93,80,64
70,86,54
217,210,167
162,135,134
145,139,133
82,102,61
119,117,123
145,135,124
121,116,124
93,87,67
75,74,40
111,115,129
103,97,93
101,97,78
141,77,43
134,110,95
88,98,109
122,121,87
92,93,81
115,122,132
65,73,54
149,149,66
119,119,110
130,131,130
77,76,24
189,190,197
87,74,78
116,114,111
91,61,66
68,69,66
196,158,109
161,161,161
89,88,92
76,57,57
70,68,60
131,136,144
155,175,81
140,138,113
71,85,56
109,149,193
117,127,150
136,107,91
73,81,89
81,76,74
132,136,132
133,143,154
142,161,136
123,109,103
96,101,98
130,120,113
162,175,193
98,78,99
172,167,175
104,147,139
156,121,88
114,98,100
139,143,128
119,131,125
144,136,121
97,108,113
92,104,108
37,36,22
106,113,128
124,116,91
109,111,103
125,104,83
114,90,95
88,91,105
107,90,83
139,138,97
140,141,129
127,127,129
167,157,140
127,126,125
118,124,121
113,95,64
143,131,82
71,123,155
138,136,137
160,176,173
138,123,105
113,114,106
187,189,182
93,97,93
121,119,103
96,108,113
94,93,75
128,78,58
187,183,189
128,152,174
75,75,75
168,153,123
119,131,136
81,71,51
181,172,144
169,154,152
161,188,215
108,89,107
109,94,98
147,152,152
124,129,107
178,163,156
161,137,104
119,168,155
72,80,102
166,149,147
163,157,178
125,129,114
119,99,97
106,115,115
172,180,179
160,160,160
115,79,85
103,87,71
120,121,113
80,88,128
98,100,87
106,93,116
162,150,102
164,165,152
86,100,115
193,196,199
101,98,85
155,151,146
110,107,110
44,50,58
118,99,102
140,132,112
150,132,121
101,98,50
124,133,159
201,173,174
100,100,91
129,128,134
118,119,117
125,126,120
113,131,132
75,71,55
71,73,58
62,54,45
104,100,77
128,113,116
189,171,145
95,95,88
114,120,99
139,148,147
130,140,145
139,147,154
104,102,78
141,136,129
137,119,101
112,112,101
137,135,133
116,165,201
101,113,67
130,111,68
119,113,76
86,86,50
71,93,123
108,102,105
194,199,201
155,168,199
108,130,100
119,138,157
169,169,169
111,101,100
152,136,110
85,85,85
120,122,116
123,122,112
116,97,74
181,183,192
54,57,54
174,174,160
138,151,164
105,96,75
108,113,138
148,147,185
90,81,64
92,96,84
196,183,164
156,170,191
137,145,143
129,164,170
120,114,70
142,130,108
136,145,114
201,200,200
181,189,182
147,136,126
93,90,89
121,127,100
115,122,125
149,124,120
154,157,170
150,112,112
144,151,156
103,121,88
127,114,114
118,131,110
105,109,140
205,205,205
95,103,110
196,196,196
118,111,101
85,128,141
129,129,129
103,71,45
100,103,77
57,74,91
143,127,116
184,176,92
157,57,49
138,147,148
57,41,33
122,136,116
94,89,84
79,104,124
117,140,163
101,95,83
161,111,61
142,127,112
93,98,100
188,193,182
131,131,132
108,95,96
24,24,24
93,98,103
165,174,161
89,106,111
152,117,96
129,120,108
152,139,150
111,115,89
120,96,93
61,67,55
158,148,127
99,120,89
108,92,64
112,114,113
96,113,80
144,121,105
131,124,107
98,94,80
159,159,77
137,105,88
107,99,103
145,152,163
118,103,92
79,74,82
120,111,108
157,157,157
191,180,170
155,151,125
115,107,96
73,78,80
113,112,115
151,163,199
154,169,176
89,78,52
96,135,72
104,91,85
155,138,123
94,108,103
128,129,126
95,113,88
46,38,31
170,137,110
151,137,62
91,129,148
170,154,87
69,90,35
149,127,90
179,182,182
132,111,119
134,139,117
131,114,119
123,150,169
146,143,110
112,126,144
159,154,149
100,119,49
128,107,85
127,147,151
152,116,109
158,161,172
121,120,124
139,134,125
100,115,127
118,129,83
130,113,109
86,75,77
92,85,40
179,164,166
99,97,87
88,95,75
135,126,102
188,187,179
61,74,84
147,135,126
117,160,151
107,123,93
125,135,146
123,133,125
81,89,97
103,78,64
117,120,93
151,134,109
83,125,66
147,116,101
115,108,96
127,98,90
149,150,125
133,129,108
120,107,112
147,125,103
137,153,162
122,136,95
95,107,103
111,132,146
65,79,38
84,84,71
116,94,95
79,84,76
117,132,129
81,80,71
133,135,128
143,140,141
148,136,111
102,131,149
136,151,138
161,136,115
104,99,99
91,90,84
86,88,85
80,87,47
124,82,60
105,104,99
124,115,106
104,121,124
129,132,131
89,94,110
115,110,81
109,132,151
124,117,114
169,134,127
139,130,128
210,217,224
162,167,156
125,108,60
81,73,32
145,124,124
86,89,73
107,109,123
187,220,224
100,143,96
110,112,72
108,100,108
139,123,101
118,159,197
126,117,109
145,149,136
92,121,157
184,173,160
161,191,220
98,99,53
168,133,102
77,67,65
102,101,102
137,135,138
109,123,77
112,110,113
100,113,123
208,215,222
116,117,113
104,112,118
51,56,16
131,128,133
72,100,117
120,118,99
165,164,150
122,129,95
159,171,207
95,84,67
128,110,92
106,85,87
82,91,83
108,117,106
126,126,123
129,135,142
128,138,141
108,116,83
125,128,129
120,121,118
115,109,105
109,108,109
145,141,146
102,104,104
117,89,68
125,135,113
128,130,121
109,127,141
134,135,126
143,130,119
143,112,79
89,130,162
114,112,109
117,114,98
206,209,218
147,131,124
135,106,109
108,99,94
129,167,169
88,121,125
152,157,156
99,106,118
108,90,103
60,59,65
101,101,102
146,168,111
140,119,117
117,78,83
151,146,138
124,125,89
163,136,112
168,155,127
155,149,134
57,211,243
114,117,102
186,140,99
144,146,73
117,109,75
177,157,111
129,130,126
161,155,163
8,112,41
100,89,85
70,60,62
165,171,167
104,105,74
67,72,79
137,140,142
118,119,115
173,165,170
157,148,104
66,50,29
145,139,131
132,119,107
116,113,106
114,110,107
175,145,114
152,136,114
85,125,94
89,93,172
90,56,49
106,86,64
79,81,78
177,180,173
143,133,113
142,136,135
142,156,187
145,152,161
153,141,147
98,151,89
153,153,153
106,92,92
104,92,59
157,133,93
125,116,64
101,172,165
173,162,154
173,163,165
161,161,161
164,138,144
121,113,89
106,120,40
117,151,158
92,89,89
136,74,65
120,104,108
133,141,134
138,137,125
134,120,101
106,99,100
93,155,160
118,70,24
90,79,65
166,162,169
92,83,69
104,108,82
180,183,177
122,128,102
108,104,81
42,49,74
141,97,51
119,122,87
70,60,52
159,149,148
143,150,156
140,142,156
169,173,175
100,104,105
150,160,159
106,89,78
127,119,59
119,114,104
148,116,91
182,175,167
115,103,62
175,176,136
128,130,130
130,120,105
87,68,73
162,152,152
180,143,94
130,141,153
136,112,103
111,107,110
94,92,90
125,134,85
139,124,118
185,178,172
122,132,136
132,134,128
79,107,185
101,102,113
88,67,40
176,187,192
154,146,131
124,120,113
137,158,70
119,141,165
140,121,96
141,135,125
158,154,153
119,104,88
143,171,155
185,170,138
89,92,65
80,81,53
92,96,88
132,118,111
124,126,110
98,100,101
147,146,136
143,137,127
102,91,48
127,118,94
132,107,91
84,87,72
115,109,107
113,138,139
93,112,101
150,149,154
137,147,147
129,108,101
81,99,44
113,114,111
74,69,41
122,116,107
144,146,110
119,122,107
109,94,83
118,103,93
89,92,65
159,156,151
98,123,169
141,140,146
130,121,91
133,119,111
84,100,51
164,165,179
106,99,72
193,186,166
134,139,127
158,156,152
113,119,89
123,116,132
147,152,121
232,233,234
116,116,119
124,172,189
62,74,104
103,103,97
90,90,95
139,141,108
138,111,91
132,135,95
72,72,75
129,99,94
108,96,78
78,92,51
102,110,108
57,74,100
129,120,91
99,96,89
154,150,145
89,107,46
152,136,136
122,127,122
119,107,91
139,133,103
133,80,60
87,87,91
146,139,127
142,127,114
101,100,79
136,123,113
131,126,108
95,139,185
146,143,117
148,133,128
101,111,120
103,90,86
104,73,79
106,119,109
127,133,137
33,36,37
77,65,57
157,162,169
93,106,70
106,102,96
124,125,97
97,126,133
148,150,163
129,115,103
93,98,78
152,147,131
106,99,96
109,113,118
109,119,120
96,87,71
126,138,139
95,116,100
119,163,162
144,159,191
137,133,132
103,93,82
160,133,110
82,102,57
86,90,69
124,129,146
87,85,83
107,115,87
166,133,133
143,140,130
145,146,142
117,129,115
79,68,66
96,105,93
107,111,108
122,126,93
95,131,72
147,132,121
132,108,85
91,104,125
139,145,137
69,53,79
145,133,121
80,75,70
137,149,134
110,102,82
134,142,146
86,120,141
144,122,134
132,158,179
147,141,139
115,121,126
162,158,152
41,36,34
121,128,147
147,147,147
109,95,74
112,110,102
109,163,198
148,158,150
135,113,91
151,145,140
75,73,45
141,128,104
171,158,149
129,149,165
163,145,119
158,140,93
148,142,134
169,146,113
127,140,138
164,148,119
141,145,152
140,139,98
149,115,113
142,130,115
88,89,80
101,118,81
182,183,184
133,163,152
205,201,191
127,109,108
125,139,131
138,129,111
103,110,115
104,77,57
147,119,113
112,112,116
148,173,138
147,149,85
80,63,58
122,131,111
143,138,109
155,134,117
123,135,128
114,112,106
120,136,147
102,98,95
135,128,113
108,108,108
96,97,92
141,96,62
119,132,92
127,135,150
154,152,161
141,134,142
125,113,121
150,137,113
132,115,98
94,94,91
127,87,63
130,105,65
71,78,54
91,87,83
91,65,61
132,138,130
123,114,131
80,132,153
73,69,75
84,93,81
140,116,69
164,135,100
105,136,87
129,114,73
125,141,109
126,124,112
142,160,183
134,135,126
159,154,147
127,115,90
137,129,105
151,141,137
127,140,128
97,122,133
133,121,105
114,89,88
63,128,128
137,169,121
129,110,81
154,146,135
95,69,34
107,99,91
166,154,170
117,104,84
56,55,63
123,111,103
138,135,120
51,52,40
84,76,74
137,115,86
134,133,110
147,149,123
71,69,56
102,101,99
118,113,120
145,145,126
80,82,76
127,135,110
79,91,49
91,98,83
112,128,89
101,99,100
192,190,196
101,106,100
36,36,37
116,86,93
128,126,112
121,113,117
133,105,87
93,89,58
104,133,136
160,157,149
112,127,93
103,94,85
112,122,132
129,139,115
119,130,125
101,90,82
108,116,130
105,100,87
156,121,139
140,148,124
120,80,88
134,144,152
134,121,124
111,97,86
88,101,118
140,140,136
93,163,161
141,152,111
106,126,151
131,131,131
79,57,39
130,145,97
150,143,135
97,78,58
80,81,77
128,139,144
187,185,180
124,159,168
108,111,73
104,105,102
179,173,181
80,95,91
168,167,165
144,136,128
124,129,122
159,123,100
76,77,87
102,90,72
120,103,89
133,129,135
135,123,113
171,162,142
109,107,101
104,123,77
116,86,74
138,147,149
140,104,74
137,129,119
115,106,107
136,141,109
97,89,59
85,93,93
104,108,128
106,100,61
145,135,128
144,126,113
186,186,191
107,112,113
158,135,119
153,108,69
124,140,99
124,105,104
150,133,85
129,123,108
150,138,122
130,132,88
104,106,104
121,129,132
146,147,147
147,148,146
58,54,51
170,147,166
141,160,182
117,129,72
117,116,113
100,104,94
138,131,126
100,80,60
103,96,93
174,188,186
147,150,154
127,84,48
152,144,132
141,143,136
142,130,120
122,134,98
103,56,31
88,92,93
117,117,109
93,91,48
146,127,104
92,93,89
112,114,105
79,75,76
53,36,16
102,110,142
116,105,99
134,110,105
118,127,133
122,116,130
138,138,132
116,122,107
106,145,195
103,110,124
130,133,127
111,105,95
160,168,163
117,111,97
123,103,43
144,148,151
109,104,89
139,98,52
80,115,125
164,157,134
117,118,116
131,133,132
158,153,143
138,138,145
171,120,101
87,84,102
94,104,113
136,112,68
184,173,155
98,91,78
60,53,42
126,124,121
91,100,86
132,164,102
131,143,97
85,85,73
168,140,130
154,153,170
102,92,87
113,149,155
92,105,107
174,138,144
151,124,106
114,79,83
195,193,183
202,200,198
110,96,84
106,87,75
108,77,52
140,141,153
132,148,139
48,55,27
189,192,203
133,124,120
113,91,100
125,152,174
113,114,102
152,154,169
120,112,97
97,110,102
102,100,97
116,101,94
139,145,130
95,81,80
64,48,40
106,101,73
151,129,126
111,112,69
182,186,178
75,93,108
173,195,205
173,161,104
85,108,82
109,96,62
103,111,120
169,137,106
86,108,96
118,107,101
81,74,74
127,127,129
104,95,85
103,87,79
119,108,101
146,127,98
105,99,92
141,101,78
104,100,83
96,123,140
108,108,104
45,44,45
99,114,63
115,100,72
130,108,108
123,103,101
75,69,40
114,118,88
116,116,119
98,105,87
112,126,91
100,102,98
115,163,216
70,78,78
148,141,122
121,85,85
103,60,32
126,82,84
125,124,131
145,137,137
118,138,166
151,151,151
143,144,141
89,101,94
117,85,87
89,77,59
151,132,122
108,134,204
140,123,117
111,132,138
125,143,152
144,131,126
134,134,134
114,108,89
106,115,93
125,131,102
110,93,86
116,102,98
164,155,146
122,124,126
103,97,74
154,153,154
176,150,144
126,131,120
149,143,131
103,101,87
119,149,160
96,95,88
116,116,112
128,137,132
100,108,103
151,145,116
155,144,134
112,125,136
106,83,48
189,135,86
105,101,99
122,146,158
166,140,119
145,155,167
104,108,142
137,164,190
110,126,121
103,97,78
143,152,154
160,144,136
89,118,95
86,77,74
91,87,66
144,145,128
149,127,86
96,91,81
123,141,108
131,126,124
98,103,108
164,139,115
108,128,140
146,149,151
136,131,134
132,115,92
92,89,86
116,109,106
81,83,83
142,139,134
104,71,54
126,98,86
91,128,157
153,155,132
116,130,109
130,132,137
78,64,51
101,108,94
91,77,57
129,131,128
115,85,46
132,111,86
96,99,98
92,75,34
94,103,69
151,161,176
118,116,101
109,68,48
158,149,101
128,125,125
104,94,89
134,155,199
143,126,69
81,98,85
134,99,65
123,104,96
113,105,96
174,167,149
136,139,130
102,104,100
116,122,107
113,107,102
220,218,214
167,175,169
147,157,139
153,149,145
167,170,144
146,153,139
97,102,100
153,155,163
125,131,129
120,110,103
161,156,159
136,135,133
155,154,149
126,100,106
178,182,168
61,107,106
124,106,103
165,156,106
105,103,94
158,147,143
188,188,188
176,177,157
60,57,50
133,66,15
156,119,108
77,63,59
76,78,76
127,122,97
129,107,93
134,135,135
116,119,121
99,96,81
154,151,136
140,118,121
101,106,87
139,143,98
84,103,118
196,206,209
102,95,89
80,126,113
104,135,152
100,105,104
210,213,206
182,183,183
159,138,115
208,207,211
162,153,149
149,109,89
98,109,82
204,187,164
108,101,82
142,122,108
203,189,168
115,76,64
136,148,142
89,63,49
63,65,67
87,124,174
97,96,63
158,151,151
128,92,96
116,136,84
101,86,60
118,119,79
104,98,106
132,131,131
140,138,130
138,155,150
133,153,167
111,104,83
99,118,85
156,159,166
116,101,89
116,106,87
78,72,82
135,144,136
86,112,96
148,153,145
155,144,139
95,102,77
65,126,155
159,146,142
123,104,53
102,90,75
124,111,84
117,128,81
130,85,90
118,130,96
146,132,132
176,153,139
120,123,97
116,113,64
191,187,188
103,103,76
109,138,106
187,181,184
123,121,120
117,131,134
130,125,96
118,98,65
103,94,81
163,175,131
115,111,111
107,99,69
167,168,166
62,126,162
120,125,127
138,129,120
144,148,114
65,80,72
118,119,130
184,170,159
113,99,138
145,138,131
83,92,63
102,110,113
154,141,144
140,115,71
129,140,153
123,129,116
94,75,65
125,144,162
48,40,34
106,85,78
108,119,125
123,147,154
132,140,143
114,97,112
96,81,82
106,104,105
105,108,105
164,155,141
112,121,94
130,104,77
146,122,117
115,97,49
133,121,121
168,113,87
148,143,140
199,197,195
148,141,121
61,71,78
79,56,54
52,58,59
90,90,90
155,128,114
117,117,117
130,134,120
110,127,121
112,114,105
113,104,94
189,153,129
108,97,92
169,162,154
166,111,133
93,94,65
125,104,103
102,115,80
118,107,67
108,90,75
169,145,93
108,124,88
161,137,140
93,108,62
181,188,196
129,133,109
151,153,160
107,106,113
129,145,95
135,111,101
131,126,55
64,88,62
207,202,203
118,110,57
115,126,58
133,109,99
228,217,203
138,153,163
226,217,218
84,79,45
169,164,145
159,157,149
98,154,106
140,143,136
83,105,71
125,91,55
159,142,120
100,117,77
124,115,128
122,147,163
109,123,59
111,106,104
120,127,66
113,117,94
136,135,133
122,121,92
127,113,104
124,118,117
109,106,107
136,118,109
71,72,57
144,160,173
152,150,97
76,91,83
141,133,131
102,96,82
167,153,146
131,148,141
117,108,110
128,112,94
81,72,74
106,96,96
143,121,91
114,111,115
75,62,66
115,96,82
104,104,96
121,113,92
68,68,68
174,165,145
115,99,91
124,117,109
132,136,139
190,190,179
71,74,72
82,95,99
89,92,108
192,180,183
146,147,121
148,145,134
157,139,96
99,104,108
93,127,164
166,169,174
122,129,126
123,127,115
180,167,131
141,159,170
117,112,112
126,118,96
123,108,121
49,57,25
77,114,146
167,148,160
109,105,89
199,183,177
121,123,82
124,119,104
124,133,98
105,102,73
112,151,150
76,58,46
93,98,93
97,113,90
154,148,135
80,92,61
125,125,126
127,117,128
88,73,63
76,90,86
178,169,142
147,149,128
216,201,189
148,128,109
156,132,133
69,80,43
108,91,81
115,148,155
125,105,84
117,92,38
96,107,84
168,179,169
135,138,142
112,102,77
158,141,138
159,146,161
133,107,98
123,104,76
153,159,156
96,103,84
110,81,89
59,57,57
149,142,114
149,144,139
71,90,87
111,108,109
112,108,123
122,117,134
95,99,81
84,75,63
107,114,87
117,133,181
110,110,116
141,137,148
145,131,127
143,147,144
98,91,75
124,138,122
105,158,95
144,129,122
102,96,99
138,120,85
107,95,95
148,150,113
147,140,139
180,181,188
167,160,134
103,91,85
97,76,34
104,108,118
170,161,157
105,162,107
148,139,107
100,107,120
116,108,90
103,113,126
109,111,117
150,158,154
97,132,160
139,137,146
133,128,88
109,148,155
129,121,95
119,129,120
97,130,163
139,144,151
124,123,118
99,107,89
172,157,141
97,76,71
109,123,129
51,45,48
108,111,110
104,124,79
139,133,109
195,195,194
104,74,64
131,151,151
107,90,92
98,93,77
132,115,106
167,161,139
70,96,123
115,75,61
153,140,131
150,128,125
136,127,123
151,139,84
113,131,147
173,184,201
168,173,179
117,98,82
127,97,61
157,134,111
118,116,115
118,126,126
180,185,187
73,64,61
121,132,68
162,153,153
126,139,129
92,117,149
133,124,120
159,159,159
180,178,178
131,152,176
101,81,70
97,108,127
134,180,240
94,85,79
184,127,141
114,138,155
218,185,169
85,114,116
108,145,152
129,126,93
133,112,65
116,109,92
172,183,173
118,116,107
104,115,66
122,128,100
116,158,176
123,117,96
127,160,105
97,121,97
139,115,59
115,129,141
149,127,84
134,91,57
128,106,99
72,82,87
73,75,65
99,111,125
106,99,96
107,107,107
74,81,76
125,90,71
88,69,37
111,124,95
144,124,118
123,105,114
118,125,111
151,153,149
99,96,72
126,139,168
110,131,137
95,117,132
92,96,111
185,191,203
166,176,181
163,154,141
96,92,82
89,103,112
113,155,162
107,141,171
102,123,97
77,94,98
141,133,127
115,102,113
52,69,50
125,115,117
163,160,151
156,171,178
144,140,124
93,93,94
84,70,41
119,113,112
114,116,138
110,108,109
129,128,125
125,123,95
155,118,92
200,206,207
110,122,113
117,128,134
105,104,91
97,104,113
136,140,141
141,104,61
173,185,175
113,76,68
116,118,128
182,131,136
115,107,127
123,124,90
118,87,74
136,148,159
75,82,78
77,85,82
104,120,150
111,134,107
133,135,149
125,141,129
117,115,110
91,82,76
130,126,90
180,165,71
97,91,83
130,124,111
66,89,163
105,125,127
110,109,87
159,140,102
161,162,163
145,138,126
126,120,130
79,90,119
127,111,80
108,113,110
177,149,120
95,135,187
169,176,187
56,88,114
139,145,98
145,132,124
73,66,58
173,173,158
91,87,79
183,159,138
117,133,120
145,132,135
117,115,119
173,183,194
139,135,116
149,140,122
144,144,135
146,133,109
105,117,110
64,57,50
136,134,121
119,107,87
174,186,181
133,154,128
90,73,71
110,115,114
146,150,155
132,134,113
133,138,148
136,101,52
92,94,91
76,97,67
133,94,58
141,142,140
149,158,113
130,135,142
196,142,83
97,102,54
115,101,100
178,174,162
120,127,131
115,116,110
128,129,96
105,84,73
116,146,161
142,155,170
62,64,34
98,112,120
189,174,158
138,131,130
166,148,126
171,179,188
217,218,218
153,134,123
141,104,79
168,148,145
87,79,73
133,122,128
159,140,129
99,115,61
136,129,122
90,70,62
169,174,182
84,70,57
101,96,96
142,140,118
148,147,113
148,149,140
130,111,77
174,178,179
170,168,168
77,94,68
164,168,161
129,167,191
81,98,95
174,134,106
87,152,175
130,142,136
111,97,102
138,151,116
120,114,112
100,98,51
150,117,112
121,128,120
92,100,123
93,100,98
88,74,49
131,124,118
146,144,147
105,92,81
112,125,149
154,153,151
100,93,90
126,125,122
113,99,82
137,143,150
150,159,152
85,90,92
124,135,140
122,114,93
140,128,127
180,147,115
117,103,96
113,110,72
154,135,123
113,115,108
112,105,72
85,77,40
186,187,189
148,150,148
92,81,61
70,68,55
163,141,123
121,107,108
127,127,128
160,115,95
91,108,110
79,87,90
152,142,131
111,103,93
104,119,99
114,118,123
105,137,97
158,128,122
113,118,99
81,67,70
132,118,106
110,119,120
100,80,64
169,182,188
70,77,72
160,141,141
191,191,198
120,97,69
131,135,117
76,74,64
128,141,114
128,129,92
107,114,114
139,165,182
123,120,97
145,96,37
